trip_id,timestamp,latitude,longitude,simulated_speed_kmh
143,2025-05-05 09:37:31.337654,10.841108142133331,106.82581588317242,44.08126772410807
143,2025-05-05 09:37:51.337654,10.842106613837286,106.82778037860136,44.08126772410807
143,2025-05-05 09:38:11.337654,10.84188736073864,106.8290407250299,44.08126772410807
143,2025-05-05 09:38:31.337654,10.839815676616139,106.82960278290527,44.08126772410807
143,2025-05-05 09:38:51.337654,10.839340114552263,106.83107931854325,44.08126772410807
143,2025-05-05 09:39:11.337654,10.837286025152487,106.83183955498139,44.08126772410807
143,2025-05-05 09:39:31.337654,10.837751961673039,106.83384669266563,44.08126772410807
143,2025-05-05 09:39:51.337654,10.838572237678903,106.83600442757243,44.08126772410807
143,2025-05-05 09:40:11.337654,10.837635174094448,106.83797124958416,44.08126772410807
143,2025-05-05 09:40:31.337654,10.837166565795624,106.8393016726938,44.08126772410807
143,2025-05-05 09:40:51.337654,10.837118529868459,106.83938321736682,44.08126772410807
144,2025-05-05 09:38:11.337654,10.837226074710722,106.83930500520432,38.871235489120615
144,2025-05-05 09:38:31.337654,10.838047664229334,106.83776679531005,38.871235489120615
144,2025-05-05 09:38:51.337654,10.838530906683149,106.83589721293511,38.871235489120615
144,2025-05-05 09:39:11.337654,10.838016194597632,106.8340610057193,38.871235489120615
144,2025-05-05 09:39:31.337654,10.837302390507842,106.83210718775932,38.871235489120615
144,2025-05-05 09:39:51.337654,10.838684518388074,106.83131058459117,38.871235489120615
144,2025-05-05 09:40:11.337654,10.839106382686866,106.82984881767847,38.871235489120615
144,2025-05-05 09:40:31.337654,10.84073586571865,106.82922803657269,38.871235489120615
144,2025-05-05 09:40:51.337654,10.842603755751364,106.82870005371683,38.871235489120615
144,2025-05-05 09:41:11.337654,10.84167309373313,106.82728875869356,38.871235489120615
144,2025-05-05 09:41:31.337654,10.841112761963004,106.82555578873038,38.871235489120615
144,2025-05-05 09:41:51.337654,10.841226653350002,106.82364158628948,38.871235489120615
144,2025-05-05 09:42:11.337654,10.841470116456941,106.82155214597472,38.871235489120615
144,2025-05-05 09:42:31.337654,10.842175289844871,106.82063470163247,38.871235489120615
144,2025-05-05 09:42:51.337654,10.84223925323774,106.82062632966995,38.871235489120615
145,2025-05-05 09:43:11.337654,10.841547082594257,106.80871656495047,36.94829932808379
145,2025-05-05 09:43:31.337654,10.84027821719447,106.81002208823315,36.94829932808379
145,2025-05-05 09:43:51.337654,10.838701630201593,106.8111069442292,36.94829932808379
145,2025-05-05 09:44:11.337654,10.83970878678581,106.81208803831271,36.94829932808379
145,2025-05-05 09:44:31.337654,10.841000742978581,106.81347861125822,36.94829932808379
145,2025-05-05 09:44:51.337654,10.842407888812565,106.81476430756346,36.94829932808379
145,2025-05-05 09:45:11.337654,10.843734051451062,106.81440105440781,36.94829932808379
145,2025-05-05 09:45:31.337654,10.84497178590345,106.81304333588729,36.94829932808379
145,2025-05-05 09:45:51.337654,10.846139295175968,106.81168918406073,36.94829932808379
145,2025-05-05 09:46:11.337654,10.847564119927792,106.81031528186882,36.94829932808379
145,2025-05-05 09:46:31.337654,10.848725881204254,106.8088227841004,36.94829932808379
145,2025-05-05 09:46:51.337654,10.849260579805506,106.8102705119333,36.94829932808379
145,2025-05-05 09:47:11.337654,10.84972311440623,106.81215025311609,36.94829932808379
145,2025-05-05 09:47:31.337654,10.8500256346397,106.81384228845432,36.94829932808379
145,2025-05-05 09:47:51.337654,10.848422230714641,106.81488852905501,36.94829932808379
145,2025-05-05 09:48:11.337654,10.847047453828088,106.816065223329,36.94829932808379
145,2025-05-05 09:48:31.337654,10.845461641287457,106.8172832842094,36.94829932808379
145,2025-05-05 09:48:51.337654,10.84426667538069,106.81821683651505,36.94829932808379
145,2025-05-05 09:49:11.337654,10.844182366585075,106.81814984005118,36.94829932808379
146,2025-05-05 09:48:11.337654,10.844263656496459,106.8181302526916,31.44382881485162
146,2025-05-05 09:48:31.337654,10.84315891509178,106.81932355691508,31.44382881485162
146,2025-05-05 09:48:51.337654,10.84225830341917,106.82062636992777,31.44382881485162
146,2025-05-05 09:49:11.337654,10.841322693217315,106.82204979601198,31.44382881485162
146,2025-05-05 09:49:31.337654,10.841336025504356,106.82354407298104,31.44382881485162
146,2025-05-05 09:49:51.337654,10.84167936570702,106.8245291476991,31.44382881485162
146,2025-05-05 09:50:11.337654,10.841544472224736,106.82455020382507,31.44382881485162
147,2025-05-05 09:53:11.337654,10.846423581645059,106.81668922521206,41.44835886076719
147,2025-05-05 09:53:31.337654,10.847930944027308,106.81535390838552,41.44835886076719
147,2025-05-05 09:53:51.337654,10.849707798176617,106.81407218391732,41.44835886076719
147,2025-05-05 09:54:11.337654,10.849989453973032,106.81233110990495,41.44835886076719
147,2025-05-05 09:54:31.337654,10.84951178659078,106.81027522030878,41.44835886076719
147,2025-05-05 09:54:51.337654,10.848875426353347,106.80822724690594,41.44835886076719
147,2025-05-05 09:55:11.337654,10.848433052888439,106.80926053596704,41.44835886076719
147,2025-05-05 09:55:31.337654,10.847022027383074,106.81094518133197,41.44835886076719
147,2025-05-05 09:55:51.337654,10.845505080156297,106.8123677247397,41.44835886076719
147,2025-05-05 09:56:11.337654,10.844123989950713,106.81395639528905,41.44835886076719
147,2025-05-05 09:56:31.337654,10.842739896880136,106.81498732545505,41.44835886076719
147,2025-05-05 09:56:51.337654,10.841109119875096,106.81352525537642,41.44835886076719
147,2025-05-05 09:57:11.337654,10.839661140169856,106.81210148835736,41.44835886076719
147,2025-05-05 09:57:31.337654,10.838437855427062,106.81075282807302,41.44835886076719
147,2025-05-05 09:57:51.337654,10.836801760975595,106.80936390829356,41.44835886076719
147,2025-05-05 09:58:11.337654,10.836168867588071,106.80903496730369,41.44835886076719
147,2025-05-05 09:58:31.337654,10.836091823864837,106.80891347855713,41.44835886076719
148,2025-05-05 09:58:11.337654,10.836194485328907,106.80900457156866,21.826287573209466
148,2025-05-05 09:58:31.337654,10.837032863830764,106.80971941453733,21.826287573209466
148,2025-05-05 09:58:51.337654,10.837783549036459,106.81036785586217,21.826287573209466
148,2025-05-05 09:59:11.337654,10.838578190057866,106.81126739050954,21.826287573209466
148,2025-05-05 09:59:31.337654,10.83921918822077,106.81183864202994,21.826287573209466
148,2025-05-05 09:59:51.337654,10.840128387389191,106.8124156402173,21.826287573209466
148,2025-05-05 10:00:11.337654,10.840819435566155,106.81330061327638,21.826287573209466
148,2025-05-05 10:00:31.337654,10.841604220479198,106.81391286675614,21.826287573209466
148,2025-05-05 10:00:51.337654,10.842423128727763,106.81474869552804,21.826287573209466
148,2025-05-05 10:01:11.337654,10.843272028518918,106.81485252548542,21.826287573209466
148,2025-05-05 10:01:31.337654,10.84391755528485,106.8141623919329,21.826287573209466
148,2025-05-05 10:01:51.337654,10.844656789445386,106.81323857573962,21.826287573209466
148,2025-05-05 10:02:11.337654,10.84546409910237,106.81244596602976,21.826287573209466
148,2025-05-05 10:02:31.337654,10.846270961882983,106.81162007566172,21.826287573209466
148,2025-05-05 10:02:51.337654,10.846877731982286,106.81090230962964,21.826287573209466
148,2025-05-05 10:03:11.337654,10.847685441636735,106.81003080185128,21.826287573209466
148,2025-05-05 10:03:31.337654,10.848437999948882,106.80932535831684,21.826287573209466
148,2025-05-05 10:03:51.337654,10.84907735687824,106.80902026140117,21.826287573209466
148,2025-05-05 10:04:11.337654,10.849297502684507,106.81010278937303,21.826287573209466
148,2025-05-05 10:04:31.337654,10.849582076095777,106.81124719426653,21.826287573209466
148,2025-05-05 10:04:51.337654,10.849861533295583,106.81230644096249,21.826287573209466
148,2025-05-05 10:05:11.337654,10.850052326806866,106.8133551140225,21.826287573209466
148,2025-05-05 10:05:31.337654,10.849501110415376,106.81423428910881,21.826287573209466
148,2025-05-05 10:05:51.337654,10.848570115237415,106.81490165887442,21.826287573209466
148,2025-05-05 10:06:11.337654,10.847701382102873,106.81552055032759,21.826287573209466
148,2025-05-05 10:06:31.337654,10.846958514182898,106.81617089738197,21.826287573209466
148,2025-05-05 10:06:51.337654,10.846115558354285,106.81679199484762,21.826287573209466
148,2025-05-05 10:07:11.337654,10.845224597656928,106.81759537267561,21.826287573209466
148,2025-05-05 10:07:31.337654,10.84432807591315,106.81825607466818,21.826287573209466
148,2025-05-05 10:07:51.337654,10.843422155446529,106.81884688045864,21.826287573209466
148,2025-05-05 10:08:11.337654,10.842721574254552,106.8197073883356,21.826287573209466
148,2025-05-05 10:08:31.337654,10.842091185914803,106.82069343877237,21.826287573209466
148,2025-05-05 10:08:51.337654,10.84153976807089,106.82162560022105,21.826287573209466
148,2025-05-05 10:09:11.337654,10.841418667259129,106.82264178679172,21.826287573209466
148,2025-05-05 10:09:31.337654,10.84119363836512,106.82377063152866,21.826287573209466
148,2025-05-05 10:09:51.337654,10.841202968230348,106.82493893279806,21.826287573209466
148,2025-05-05 10:10:11.337654,10.841082435408122,106.82588957470209,21.826287573209466
148,2025-05-05 10:10:31.337654,10.841371665574831,106.82697924705654,21.826287573209466
148,2025-05-05 10:10:51.337654,10.842028997040872,106.82772665336593,21.826287573209466
148,2025-05-05 10:11:11.337654,10.842858149907284,106.82871291332268,21.826287573209466
148,2025-05-05 10:11:31.337654,10.841837321549079,106.82899597592322,21.826287573209466
148,2025-05-05 10:11:51.337654,10.840688674612316,106.82933019621284,21.826287573209466
148,2025-05-05 10:12:11.337654,10.839686235482436,106.82965379012269,21.826287573209466
148,2025-05-05 10:12:31.337654,10.839200285244404,106.83026363385487,21.826287573209466
148,2025-05-05 10:12:51.337654,10.839174795003606,106.83103522552113,21.826287573209466
148,2025-05-05 10:13:11.337654,10.838758599628251,106.83165811905515,21.826287573209466
148,2025-05-05 10:13:31.337654,10.838986362685535,106.83275088447407,21.826287573209466
148,2025-05-05 10:13:51.337654,10.8393848819014,106.83377141696727,21.826287573209466
148,2025-05-05 10:14:11.337654,10.839760662453143,106.83482426258018,21.826287573209466
148,2025-05-05 10:14:31.337654,10.839642609567163,106.83589545692381,21.826287573209466
148,2025-05-05 10:14:51.337654,10.839119672182933,106.83690734140224,21.826287573209466
148,2025-05-05 10:15:11.337654,10.839772027449825,106.8373774023105,21.826287573209466
148,2025-05-05 10:15:31.337654,10.840076871964698,106.83754393892087,21.826287573209466
148,2025-05-05 10:15:51.337654,10.84016885754171,106.83765465935237,21.826287573209466
149,2025-05-05 10:03:11.337654,10.840026790321149,106.83770179080537,44.53455369870407
149,2025-05-05 10:03:31.337654,10.838458044326075,106.83650519533764,44.53455369870407
149,2025-05-05 10:03:51.337654,10.838112076377895,106.83442297407707,44.53455369870407
149,2025-05-05 10:04:11.337654,10.837348583239805,106.83223175706269,44.53455369870407
149,2025-05-05 10:04:31.337654,10.836516868908744,106.83005302761653,44.53455369870407
149,2025-05-05 10:04:51.337654,10.834499745031163,106.8300752559555,44.53455369870407
149,2025-05-05 10:05:11.337654,10.832262454135263,106.83000373552831,44.53455369870407
149,2025-05-05 10:05:31.337654,10.830060815854877,106.82993685896109,44.53455369870407
149,2025-05-05 10:05:51.337654,10.827856546147867,106.82969544850316,44.53455369870407
149,2025-05-05 10:06:11.337654,10.82564469933017,106.82971802682371,44.53455369870407
149,2025-05-05 10:06:31.337654,10.824689373188715,106.82800528801414,44.53455369870407
149,2025-05-05 10:06:51.337654,10.824066857423785,106.8260314415299,44.53455369870407
149,2025-05-05 10:07:11.337654,10.825154880483867,106.82400983013626,44.53455369870407
149,2025-05-05 10:07:31.337654,10.82603330373402,106.82212440449909,44.53455369870407
149,2025-05-05 10:07:51.337654,10.826612104498818,106.81996663242005,44.53455369870407
149,2025-05-05 10:08:11.337654,10.82619275659328,106.81765536562183,44.53455369870407
149,2025-05-05 10:08:31.337654,10.825881698747825,106.81558639757591,44.53455369870407
149,2025-05-05 10:08:51.337654,10.825334455538036,106.81328199891657,44.53455369870407
149,2025-05-05 10:09:11.337654,10.825086390222967,106.8111093966768,44.53455369870407
149,2025-05-05 10:09:31.337654,10.824618684706893,106.80880262536374,44.53455369870407
149,2025-05-05 10:09:51.337654,10.82570709803876,106.80735560695328,44.53455369870407
149,2025-05-05 10:10:11.337654,10.827563948165954,106.8061876178078,44.53455369870407
149,2025-05-05 10:10:31.337654,10.829280158192077,106.80487632216642,44.53455369870407
149,2025-05-05 10:10:51.337654,10.830088767771347,106.8044609506338,44.53455369870407
149,2025-05-05 10:11:11.337654,10.8301662753946,106.80436417827006,44.53455369870407
150,2025-05-05 10:08:11.337654,10.83012121385907,106.80443054787563,22.146743982398924
150,2025-05-05 10:08:31.337654,10.830660016369466,106.80505495066993,22.146743982398924
150,2025-05-05 10:08:51.337654,10.831459162597332,106.8058759203582,22.146743982398924
150,2025-05-05 10:09:11.337654,10.832510110718413,106.80648861292477,22.146743982398924
150,2025-05-05 10:09:31.337654,10.833338838401994,106.80710336670194,22.146743982398924
150,2025-05-05 10:09:51.337654,10.834335659488996,106.80772210853807,22.146743982398924
150,2025-05-05 10:10:11.337654,10.835172671841839,106.80826422189828,22.146743982398924
150,2025-05-05 10:10:31.337654,10.836045106728315,106.80905089801311,22.146743982398924
150,2025-05-05 10:10:51.337654,10.836958652036493,106.80977465137683,22.146743982398924
150,2025-05-05 10:11:11.337654,10.83785455758552,106.81039046423372,22.146743982398924
150,2025-05-05 10:11:31.337654,10.838560425134,106.81117715626937,22.146743982398924
150,2025-05-05 10:11:51.337654,10.839196697961562,106.81179213097127,22.146743982398924
150,2025-05-05 10:12:11.337654,10.840196732520551,106.81258770096078,22.146743982398924
150,2025-05-05 10:12:31.337654,10.840991839335038,106.81327166853917,22.146743982398924
150,2025-05-05 10:12:51.337654,10.841787698726208,106.81401629123012,22.146743982398924
150,2025-05-05 10:13:11.337654,10.842484127801935,106.81484510424352,22.146743982398924
150,2025-05-05 10:13:31.337654,10.843324130150695,106.81485993127082,22.146743982398924
150,2025-05-05 10:13:51.337654,10.844022892390544,106.81404393285747,22.146743982398924
150,2025-05-05 10:14:11.337654,10.844755058389735,106.81317244925616,22.146743982398924
150,2025-05-05 10:14:31.337654,10.845513033563748,106.81241346959926,22.146743982398924
150,2025-05-05 10:14:51.337654,10.846274732943975,106.81149690786472,22.146743982398924
150,2025-05-05 10:15:11.337654,10.847179737982911,106.81078844085944,22.146743982398924
150,2025-05-05 10:15:31.337654,10.847797764295098,106.80982881242846,22.146743982398924
150,2025-05-05 10:15:51.337654,10.848641024269034,106.80912157155177,22.146743982398924
150,2025-05-05 10:16:11.337654,10.849024271625998,106.80938495672146,22.146743982398924
150,2025-05-05 10:16:31.337654,10.849271728357431,106.81051455976282,22.146743982398924
150,2025-05-05 10:16:51.337654,10.849666216224533,106.81151216176372,22.146743982398924
150,2025-05-05 10:17:11.337654,10.849935211156101,106.81267242190754,22.146743982398924
150,2025-05-05 10:17:31.337654,10.850221830011625,106.81380099912944,22.146743982398924
150,2025-05-05 10:17:51.337654,10.849283868089936,106.81431557841,22.146743982398924
150,2025-05-05 10:18:11.337654,10.848379645882495,106.81509478397476,22.146743982398924
150,2025-05-05 10:18:31.337654,10.84740255630567,106.81575867940934,22.146743982398924
150,2025-05-05 10:18:51.337654,10.846621601237853,106.81645810661591,22.146743982398924
150,2025-05-05 10:19:11.337654,10.845690117919002,106.81713754923392,22.146743982398924
150,2025-05-05 10:19:31.337654,10.844746963989685,106.81776060145835,22.146743982398924
150,2025-05-05 10:19:51.337654,10.843905577443612,106.81844470724847,22.146743982398924
150,2025-05-05 10:20:11.337654,10.843110879526348,106.81924147493531,22.146743982398924
150,2025-05-05 10:20:31.337654,10.842554588109168,106.82009250445614,22.146743982398924
150,2025-05-05 10:20:51.337654,10.841916783190724,106.82112160701537,22.146743982398924
150,2025-05-05 10:21:11.337654,10.841459066173675,106.82208026359237,22.146743982398924
150,2025-05-05 10:21:31.337654,10.84132210271747,106.82321590317457,22.146743982398924
150,2025-05-05 10:21:51.337654,10.841732792721162,106.82388682607574,22.146743982398924
150,2025-05-05 10:22:11.337654,10.841690738478135,106.82447168049585,22.146743982398924
150,2025-05-05 10:22:31.337654,10.841650040190679,106.82443591175904,22.146743982398924
151,2025-05-05 10:13:11.337654,10.83939778475114,106.83391578776376,39.69899198032027
151,2025-05-05 10:13:31.337654,10.839627556393783,106.83573471501974,39.69899198032027
151,2025-05-05 10:13:51.337654,10.83857174419689,106.83694028926712,39.69899198032027
151,2025-05-05 10:14:11.337654,10.838292975051901,106.83520803218225,39.69899198032027
151,2025-05-05 10:14:31.337654,10.837625667206606,106.83318357469689,39.69899198032027
151,2025-05-05 10:14:51.337654,10.837480719646024,106.83230499116927,39.69899198032027
151,2025-05-05 10:15:11.337654,10.837332494631724,106.83232562079195,39.69899198032027
152,2025-05-05 10:18:11.337654,10.837368040080184,106.83236023343397,44.858750525639266
152,2025-05-05 10:18:31.337654,10.838725220455204,106.83125554198904,44.858750525639266
152,2025-05-05 10:18:51.337654,10.839277294141873,106.8296971121845,44.858750525639266
152,2025-05-05 10:19:11.337654,10.841438741992569,106.82906267348167,44.858750525639266
152,2025-05-05 10:19:31.337654,10.842315596707417,106.82798633889264,44.858750525639266
152,2025-05-05 10:19:51.337654,10.841048617829953,106.82633025270171,44.858750525639266
152,2025-05-05 10:20:11.337654,10.841257008424629,106.82399282560996,44.858750525639266
152,2025-05-05 10:20:31.337654,10.841676008549971,106.82443700836195,44.858750525639266
152,2025-05-05 10:20:51.337654,10.841682007191379,106.82449546555006,44.858750525639266
153,2025-05-05 10:23:11.337654,10.841580279088054,106.82446105440847,42.466623271474376
153,2025-05-05 10:23:31.337654,10.841266703443717,106.82400625014317,42.466623271474376
153,2025-05-05 10:23:51.337654,10.841002171064213,106.82623290764442,42.466623271474376
153,2025-05-05 10:24:11.337654,10.842163244181577,106.82794069686831,42.466623271474376
153,2025-05-05 10:24:31.337654,10.841678421104382,106.82903609932723,42.466623271474376
153,2025-05-05 10:24:51.337654,10.839617386317212,106.82968580897207,42.466623271474376
153,2025-05-05 10:25:11.337654,10.839274112884441,106.8310191138555,42.466623271474376
153,2025-05-05 10:25:31.337654,10.83901024531346,106.83263778262521,42.466623271474376
153,2025-05-05 10:25:51.337654,10.839741339844993,106.83476096309084,42.466623271474376
153,2025-05-05 10:26:11.337654,10.839303533400798,106.836615241318,42.466623271474376
153,2025-05-05 10:26:31.337654,10.840002418444188,106.83769211858537,42.466623271474376
153,2025-05-05 10:26:51.337654,10.840011318509013,106.83764065739182,42.466623271474376
154,2025-05-05 10:28:11.337654,10.840087300328229,106.83759806310199,31.024600624378543
154,2025-05-05 10:28:31.337654,10.839215698684027,106.83668349338149,31.024600624378543
154,2025-05-05 10:28:51.337654,10.83991349581556,106.8353088474673,31.024600624378543
154,2025-05-05 10:29:11.337654,10.839498313915715,106.8337918749472,31.024600624378543
154,2025-05-05 10:29:31.337654,10.83891756542331,106.83237083673049,31.024600624378543
154,2025-05-05 10:29:51.337654,10.838941789941735,106.83115237008525,31.024600624378543
154,2025-05-05 10:30:11.337654,10.839055927263292,106.8299140972883,31.024600624378543
154,2025-05-05 10:30:31.337654,10.840301316224355,106.82943182805356,31.024600624378543
154,2025-05-05 10:30:51.337654,10.841788468954281,106.82892433383579,31.024600624378543
154,2025-05-05 10:31:11.337654,10.842539741450562,106.82829550106308,31.024600624378543
154,2025-05-05 10:31:31.337654,10.841504744228864,106.82714644052786,31.024600624378543
154,2025-05-05 10:31:51.337654,10.841097180962086,106.82570778690098,31.024600624378543
154,2025-05-05 10:32:11.337654,10.841270092044997,106.82408818629725,31.024600624378543
154,2025-05-05 10:32:31.337654,10.841303535458463,106.82248209392444,31.024600624378543
154,2025-05-05 10:32:51.337654,10.84193523522634,106.82111739998128,31.024600624378543
154,2025-05-05 10:33:11.337654,10.842690508722713,106.81986825514139,31.024600624378543
154,2025-05-05 10:33:31.337654,10.843655980068117,106.81852168678553,31.024600624378543
154,2025-05-05 10:33:51.337654,10.84492341741375,106.81761252196313,31.024600624378543
154,2025-05-05 10:34:11.337654,10.84615244036184,106.8167607106955,31.024600624378543
154,2025-05-05 10:34:31.337654,10.84752432989415,106.81564678380595,31.024600624378543
154,2025-05-05 10:34:51.337654,10.848733307818415,106.81486858046546,31.024600624378543
154,2025-05-05 10:35:11.337654,10.849161990853974,106.81441925712589,31.024600624378543
154,2025-05-05 10:35:31.337654,10.849219129169319,106.81444922794195,31.024600624378543
155,2025-05-05 10:33:11.337654,10.837991527367874,106.83151410405603,38.19068110220091
155,2025-05-05 10:33:31.337654,10.837424934842307,106.8329164774153,38.19068110220091
155,2025-05-05 10:33:51.337654,10.838151849884403,106.83466129877529,38.19068110220091
155,2025-05-05 10:34:11.337654,10.838359107380956,106.83654081345364,38.19068110220091
155,2025-05-05 10:34:31.337654,10.837703916820747,106.83822466125147,38.19068110220091
155,2025-05-05 10:34:51.337654,10.837235073862004,106.8394404117028,38.19068110220091
155,2025-05-05 10:35:11.337654,10.83712794353413,106.83930232311751,38.19068110220091
156,2025-05-05 10:38:11.337654,10.837166379896372,106.83935591967949,41.04468061243992
156,2025-05-05 10:38:31.337654,10.837934579856036,106.83756611925811,41.04468061243992
156,2025-05-05 10:38:51.337654,10.83849212714143,106.83564968122552,41.04468061243992
156,2025-05-05 10:39:11.337654,10.83775815773958,106.83370973700723,41.04468061243992
156,2025-05-05 10:39:31.337654,10.83737580665554,106.83245601694748,41.04468061243992
156,2025-05-05 10:39:51.337654,10.837412604998715,106.8324359818458,41.04468061243992
157,2025-05-05 10:43:11.337654,10.837307153361833,106.83232879439154,35.60647262358859
157,2025-05-05 10:43:31.337654,10.837393793789056,106.83296042434,35.60647262358859
157,2025-05-05 10:43:51.337654,10.83815407644392,106.83454178533518,35.60647262358859
157,2025-05-05 10:44:11.337654,10.838466251971097,106.8363615226569,35.60647262358859
157,2025-05-05 10:44:31.337654,10.839387109078967,106.83729251199402,35.60647262358859
157,2025-05-05 10:44:51.337654,10.840104672123601,106.83761678623051,35.60647262358859
157,2025-05-05 10:45:11.337654,10.840050622877182,106.83764378210975,35.60647262358859
158,2025-05-05 10:48:11.337654,10.841563265226041,106.80887536279522,31.902050592947273
158,2025-05-05 10:48:31.337654,10.840498695694372,106.80978551589389,31.902050592947273
158,2025-05-05 10:48:51.337654,10.83942033224369,106.81090724135942,31.902050592947273
158,2025-05-05 10:49:11.337654,10.83882043370231,106.81184002027129,31.902050592947273
158,2025-05-05 10:49:31.337654,10.84029846348322,106.81261056612306,31.902050592947273
158,2025-05-05 10:49:51.337654,10.841388406951868,106.81377791649241,31.902050592947273
158,2025-05-05 10:50:11.337654,10.842485961098534,106.81485297194378,31.902050592947273
158,2025-05-05 10:50:31.337654,10.84367253871833,106.81453423431765,31.902050592947273
158,2025-05-05 10:50:51.337654,10.844812709650812,106.81331888436985,31.902050592947273
158,2025-05-05 10:51:11.337654,10.845915156785994,106.81203405843682,31.902050592947273
158,2025-05-05 10:51:31.337654,10.846889721669584,106.81098682105271,31.902050592947273
158,2025-05-05 10:51:51.337654,10.848059735505702,106.80976032662984,31.902050592947273
158,2025-05-05 10:52:11.337654,10.84904360993176,106.80896337347288,31.902050592947273
158,2025-05-05 10:52:31.337654,10.849447944052883,106.8105292524587,31.902050592947273
158,2025-05-05 10:52:51.337654,10.849759833228378,106.81210755439015,31.902050592947273
158,2025-05-05 10:53:11.337654,10.8502086587015,106.81362035576537,31.902050592947273
158,2025-05-05 10:53:31.337654,10.848800618422606,106.81470685796617,31.902050592947273
158,2025-05-05 10:53:51.337654,10.847602752538265,106.8156304499395,31.902050592947273
158,2025-05-05 10:54:11.337654,10.846333486546312,106.81662228038068,31.902050592947273
158,2025-05-05 10:54:31.337654,10.846285171546445,106.81664306096768,31.902050592947273
159,2025-05-05 10:53:11.337654,10.846420041957598,106.81666828057489,46.01345446167984
159,2025-05-05 10:53:31.337654,10.84821795904937,106.81509091375446,46.01345446167984
159,2025-05-05 10:53:51.337654,10.850032888738252,106.81383646568653,46.01345446167984
159,2025-05-05 10:54:11.337654,10.849692454807444,106.81163171402156,46.01345446167984
159,2025-05-05 10:54:31.337654,10.849239672596632,106.80940013983124,46.01345446167984
159,2025-05-05 10:54:51.337654,10.84888760701842,106.80858166673508,46.01345446167984
159,2025-05-05 10:55:11.337654,10.84749463860499,106.81030327870634,46.01345446167984
159,2025-05-05 10:55:31.337654,10.845937967301147,106.81212601931301,46.01345446167984
159,2025-05-05 10:55:51.337654,10.844210948578088,106.81376996620587,46.01345446167984
159,2025-05-05 10:56:11.337654,10.842741475766799,106.81505719605134,46.01345446167984
159,2025-05-05 10:56:31.337654,10.841072312806862,106.81333621229662,46.01345446167984
159,2025-05-05 10:56:51.337654,10.83949603978727,106.81165749445086,46.01345446167984
159,2025-05-05 10:57:11.337654,10.840625149659935,106.80974424313945,46.01345446167984
159,2025-05-05 10:57:31.337654,10.841531426297925,106.8086470847007,46.01345446167984
159,2025-05-05 10:57:51.337654,10.841572125389721,106.8086367353327,46.01345446167984
160,2025-05-05 10:58:11.337654,10.856539116120013,106.81325235458134,20.943785989049676
160,2025-05-05 10:58:31.337654,10.855749286510196,106.81300664710275,20.943785989049676
160,2025-05-05 10:58:51.337654,10.855448917370483,106.81357947905596,20.943785989049676
160,2025-05-05 10:59:11.337654,10.85438084253576,106.81355810660978,20.943785989049676
160,2025-05-05 10:59:31.337654,10.853275477101407,106.81362783887182,20.943785989049676
160,2025-05-05 10:59:51.337654,10.852266256329251,106.81358271476711,20.943785989049676
160,2025-05-05 11:00:11.337654,10.851191461247623,106.81366599612014,20.943785989049676
160,2025-05-05 11:00:31.337654,10.850100601328906,106.813643450545,20.943785989049676
160,2025-05-05 11:00:51.337654,10.849335902367393,106.8143500482415,20.943785989049676
160,2025-05-05 11:01:11.337654,10.84851015749864,106.81488658850729,20.943785989049676
160,2025-05-05 11:01:31.337654,10.847673818663932,106.81554617920548,20.943785989049676
160,2025-05-05 11:01:51.337654,10.846823037728242,106.8162367081571,20.943785989049676
160,2025-05-05 11:02:11.337654,10.845909899602017,106.81699834852459,20.943785989049676
160,2025-05-05 11:02:31.337654,10.845078472031558,106.81763553153614,20.943785989049676
160,2025-05-05 11:02:51.337654,10.844223780627239,106.81823904538841,20.943785989049676
160,2025-05-05 11:03:11.337654,10.843495687187387,106.8187593533293,20.943785989049676
160,2025-05-05 11:03:31.337654,10.842844483967676,106.81973176974005,20.943785989049676
160,2025-05-05 11:03:51.337654,10.842166468775968,106.82050563942573,20.943785989049676
160,2025-05-05 11:04:11.337654,10.841540550339193,106.82148827103384,20.943785989049676
160,2025-05-05 11:04:31.337654,10.8413639432604,106.82244451684298,20.943785989049676
160,2025-05-05 11:04:51.337654,10.841258639429316,106.8234694586601,20.943785989049676
160,2025-05-05 11:05:11.337654,10.841149162502958,106.82465173548889,20.943785989049676
160,2025-05-05 11:05:31.337654,10.841039100071692,106.82569859525695,20.943785989049676
160,2025-05-05 11:05:51.337654,10.841219847625553,106.82675171604771,20.943785989049676
160,2025-05-05 11:06:11.337654,10.841804761465355,106.82756551833225,20.943785989049676
160,2025-05-05 11:06:31.337654,10.842462728200575,106.82830512487429,20.943785989049676
160,2025-05-05 11:06:51.337654,10.842205315627977,106.8287623159737,20.943785989049676
160,2025-05-05 11:07:11.337654,10.841361800322106,106.8290559292732,20.943785989049676
160,2025-05-05 11:07:31.337654,10.84031553624256,106.8294174191429,20.943785989049676
160,2025-05-05 11:07:51.337654,10.839198654132748,106.82978475447096,20.943785989049676
160,2025-05-05 11:08:11.337654,10.839302112340139,106.8305892589165,20.943785989049676
160,2025-05-05 11:08:31.337654,10.838848494632996,106.83128087804485,20.943785989049676
160,2025-05-05 11:08:51.337654,10.837880332557038,106.83152079952242,20.943785989049676
160,2025-05-05 11:09:11.337654,10.837234871348345,106.83201290207113,20.943785989049676
